created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2020-01-29 21:18:50 EAT,1815,486,175,13,7,,,,
2020-01-29 21:19:17 EAT,1816,481,162,14,7,,,,
2020-01-29 21:19:44 EAT,1817,504,159,14,7,,,,
2020-01-29 21:20:11 EAT,1818,502,159,14,7,,,,
2020-01-29 21:20:38 EAT,1819,474,162,16,14,,,,
2020-01-29 21:21:05 EAT,1820,480,165,16,7,,,,
2020-01-29 21:21:32 EAT,1821,504,159,17,7,,,,
2020-01-29 21:21:59 EAT,1822,484,163,17,7,,,,
2020-01-29 21:22:26 EAT,1823,494,161,18,7,,,,
2020-01-29 21:22:53 EAT,1824,503,160,20,14,,,,
2020-01-29 21:23:20 EAT,1825,495,160,21,14,,,,
2020-01-29 21:23:47 EAT,1826,505,161,21,7,,,,
2020-01-29 21:24:14 EAT,1827,502,160,21,7,,,,
2020-01-29 21:24:41 EAT,1828,493,162,22,14,,,,
2020-01-29 21:25:08 EAT,1829,495,157,22,7,,,,
2020-01-29 21:25:35 EAT,1830,503,159,22,7,,,,
2020-01-29 21:26:02 EAT,1831,504,160,23,7,,,,
2020-01-29 21:26:29 EAT,1832,481,162,23,7,,,,
2020-01-29 21:26:55 EAT,1833,503,159,23,7,,,,
2020-01-29 21:27:22 EAT,1834,503,160,23,7,,,,
2020-01-29 21:27:49 EAT,1835,504,159,23,7,,,,
2020-01-29 21:28:16 EAT,1836,505,152,24,7,,,,
2020-01-29 21:28:43 EAT,1837,495,161,25,14,,,,
2020-01-29 21:29:10 EAT,1838,505,163,25,7,,,,
2020-01-29 21:29:37 EAT,1839,488,160,27,14,,,,
2020-01-29 21:30:04 EAT,1840,474,163,28,14,,,,
2020-01-29 21:30:31 EAT,1841,504,159,28,7,,,,
2020-01-29 21:30:58 EAT,1842,495,165,29,14,,,,
2020-01-29 21:31:25 EAT,1843,503,161,29,7,,,,
2020-01-29 21:31:52 EAT,1844,481,152,30,7,,,,
2020-01-29 21:32:19 EAT,1845,495,166,31,14,,,,
2020-01-29 21:32:46 EAT,1846,504,160,31,7,,,,
2020-01-29 21:33:13 EAT,1847,503,163,32,7,,,,
2020-01-29 21:33:40 EAT,1848,500,160,32,7,,,,
2020-01-29 21:34:07 EAT,1849,484,161,32,7,,,,
2020-01-29 21:34:34 EAT,1850,502,151,32,7,,,,
2020-01-29 21:35:01 EAT,1851,494,161,34,14,,,,
2020-01-29 21:35:28 EAT,1852,504,160,34,7,,,,
2020-01-29 21:35:55 EAT,1853,504,161,34,7,,,,
2020-01-29 21:36:22 EAT,1854,503,161,34,7,,,,
2020-01-29 21:36:49 EAT,1855,503,160,34,7,,,,
2020-01-29 21:37:16 EAT,1856,497,162,35,7,,,,
2020-01-29 21:37:43 EAT,1857,502,161,35,7,,,,
2020-01-29 21:38:10 EAT,1858,502,162,35,7,,,,
2020-01-29 21:38:37 EAT,1859,495,161,36,14,,,,
2020-01-29 22:28:34 EAT,1860,495,377,1,0,,,,
2020-01-29 22:30:46 EAT,1861,503,51,1,14,,,,
2020-01-29 22:31:13 EAT,1862,507,33,2,7,,,,
2020-01-29 22:31:40 EAT,1863,494,308,3,0,,,,
2020-01-29 22:32:07 EAT,1864,477,274,3,0,,,,
2020-01-29 22:32:34 EAT,1865,499,277,4,0,,,,
2020-01-29 22:33:01 EAT,1866,475,277,4,0,,,,
2020-01-29 22:33:29 EAT,1867,501,276,5,0,,,,
2020-01-29 22:33:56 EAT,1868,504,276,5,0,,,,
2020-01-29 22:34:23 EAT,1869,504,283,6,0,,,,
2020-01-29 22:34:50 EAT,1870,496,279,7,0,,,,
2020-01-29 22:35:17 EAT,1871,496,287,7,0,,,,
2020-01-29 22:35:44 EAT,1872,503,286,8,0,,,,
2020-01-29 22:36:11 EAT,1873,494,293,9,0,,,,
2020-01-29 22:36:39 EAT,1874,492,284,11,0,,,,
2020-01-29 22:37:06 EAT,1875,494,290,12,0,,,,
2020-01-29 22:37:33 EAT,1876,504,286,12,0,,,,
2020-01-29 22:38:00 EAT,1877,494,287,13,0,,,,
2020-01-29 22:38:27 EAT,1878,503,292,14,0,,,,
2020-01-29 22:38:55 EAT,1879,494,286,15,0,,,,
2020-01-29 22:39:22 EAT,1880,503,280,15,0,,,,
2020-01-29 22:39:49 EAT,1881,485,283,16,0,,,,
2020-01-29 22:40:16 EAT,1882,496,286,17,0,,,,
2020-01-29 22:40:43 EAT,1883,503,287,17,0,,,,
2020-01-29 22:41:10 EAT,1884,477,291,19,0,,,,
2020-01-29 22:41:37 EAT,1885,504,286,19,0,,,,
2020-01-29 22:42:04 EAT,1886,493,289,21,0,,,,
2020-01-29 22:42:32 EAT,1887,503,293,21,0,,,,
2020-01-30 07:18:27 EAT,1888,505,61,1,14,,,,
2020-01-30 07:18:54 EAT,1889,500,32,2,7,,,,
2020-01-30 07:19:21 EAT,1890,496,33,2,7,,,,
2020-01-30 07:19:48 EAT,1891,496,33,2,7,,,,
2020-01-30 07:20:15 EAT,1892,487,89,3,14,,,,
2020-01-30 07:20:42 EAT,1893,496,47,4,7,,,,
2020-01-30 07:21:09 EAT,1894,496,50,5,7,,,,
2020-01-30 07:21:36 EAT,1895,484,87,6,14,,,,
2020-01-30 07:22:03 EAT,1896,487,54,7,14,,,,
2020-01-30 07:22:30 EAT,1897,484,98,8,14,,,,
2020-01-30 07:22:57 EAT,1898,496,42,9,7,,,,
2020-01-30 07:23:24 EAT,1899,479,44,9,7,,,,
2020-01-30 07:23:51 EAT,1900,495,46,9,7,,,,
2020-01-30 07:24:18 EAT,1901,496,48,9,7,,,,
2020-01-30 07:24:45 EAT,1902,479,51,11,14,,,,
2020-01-30 07:25:12 EAT,1903,499,53,11,7,,,,
2020-01-30 07:25:39 EAT,1904,485,57,12,7,,,,
2020-01-30 07:26:06 EAT,1905,497,59,12,7,,,,
2020-01-30 07:26:33 EAT,1906,498,62,13,7,,,,
2020-01-30 07:27:00 EAT,1907,498,64,14,14,,,,
2020-01-30 07:27:27 EAT,1908,497,67,14,7,,,,
2020-01-30 07:27:54 EAT,1909,494,71,15,7,,,,
2020-01-30 07:28:21 EAT,1910,497,74,15,7,,,,
2020-01-30 07:28:48 EAT,1911,486,80,15,7,,,,
2020-01-30 07:29:15 EAT,1912,488,83,15,7,,,,
2020-01-30 07:29:42 EAT,1913,497,84,15,7,,,,
2020-01-30 07:30:09 EAT,1914,496,88,15,7,,,,
2020-01-30 07:30:36 EAT,1915,496,90,15,7,,,,
2020-01-30 07:31:03 EAT,1916,484,95,15,7,,,,
2020-01-30 07:31:30 EAT,1917,497,101,15,7,,,,
2020-01-30 07:31:57 EAT,1918,488,106,15,7,,,,
2020-01-30 07:32:24 EAT,1919,497,119,15,7,,,,
2020-01-30 07:32:50 EAT,1920,484,129,15,7,,,,
2020-01-30 07:33:17 EAT,1921,496,129,15,7,,,,
2020-01-30 07:33:44 EAT,1922,478,139,15,7,,,,
2020-01-30 07:34:11 EAT,1923,495,151,15,7,,,,
2020-01-30 07:34:38 EAT,1924,496,152,15,7,,,,
2020-01-30 07:35:05 EAT,1925,483,161,15,7,,,,
2020-01-30 07:35:32 EAT,1926,495,166,15,7,,,,
2020-01-30 07:35:59 EAT,1927,493,173,15,7,,,,
2020-01-30 07:36:26 EAT,1928,477,170,16,14,,,,
2020-01-30 07:36:53 EAT,1929,492,182,16,7,,,,
2020-01-30 07:37:20 EAT,1930,462,192,17,14,,,,
2020-01-30 07:37:47 EAT,1931,493,199,17,7,,,,
2020-01-30 07:38:14 EAT,1932,494,203,18,0,,,,
2020-01-30 07:38:41 EAT,1933,477,213,19,0,,,,
2020-01-30 07:39:08 EAT,1934,493,224,19,0,,,,
2020-01-30 07:39:35 EAT,1935,479,231,19,0,,,,
2020-01-30 07:40:02 EAT,1936,493,234,19,0,,,,
2020-01-30 07:40:29 EAT,1937,487,236,19,0,,,,
2020-01-30 07:40:56 EAT,1938,478,231,19,0,,,,
2020-01-30 07:41:23 EAT,1939,494,228,19,0,,,,
2020-01-30 07:41:49 EAT,1940,468,232,20,0,,,,
2020-01-30 07:42:17 EAT,1941,487,234,20,0,,,,
2020-01-30 07:54:28 EAT,1942,475,384,0,0,,,,
2020-01-30 07:54:54 EAT,1943,466,384,0,0,,,,
2020-01-30 07:55:21 EAT,1944,477,355,0,0,,,,
2020-01-30 07:55:48 EAT,1945,459,359,0,0,,,,
2020-01-30 07:56:15 EAT,1946,493,357,0,0,,,,
2020-01-30 07:56:42 EAT,1947,464,344,0,0,,,,
2020-01-30 07:57:09 EAT,1948,493,354,0,0,,,,
2020-01-30 07:57:36 EAT,1949,491,345,0,0,,,,
2020-01-30 07:58:03 EAT,1950,487,357,0,0,,,,
2020-01-30 07:58:30 EAT,1951,488,353,0,0,,,,
2020-01-30 07:58:57 EAT,1952,488,354,0,0,,,,
2020-01-30 07:59:24 EAT,1953,487,349,0,0,,,,
2020-01-30 07:59:51 EAT,1954,487,339,0,0,,,,
2020-01-30 08:00:18 EAT,1955,489,348,0,0,,,,
2020-01-30 08:00:45 EAT,1956,492,348,0,0,,,,
2020-01-30 08:01:12 EAT,1957,493,348,0,0,,,,
2020-01-30 08:01:39 EAT,1958,491,351,0,0,,,,
2020-01-30 08:02:06 EAT,1959,480,343,0,0,,,,
2020-01-30 08:02:33 EAT,1960,493,355,0,0,,,,
2020-01-30 08:03:00 EAT,1961,493,355,0,0,,,,
2020-01-30 08:03:27 EAT,1962,490,355,0,0,,,,
2020-01-30 08:03:54 EAT,1963,479,346,0,0,,,,
2020-01-30 08:04:21 EAT,1964,494,347,0,0,,,,
2020-01-30 08:04:48 EAT,1965,492,352,0,0,,,,
2020-01-30 08:05:15 EAT,1966,494,351,0,0,,,,
2020-01-30 08:05:42 EAT,1967,479,344,0,0,,,,
2020-01-30 08:06:09 EAT,1968,494,350,0,0,,,,
2020-01-30 08:06:36 EAT,1969,492,352,0,0,,,,
2020-01-30 08:50:23 EAT,1970,471,267,0,0,,,,
2020-01-30 08:50:50 EAT,1971,486,268,0,0,,,,
2020-01-30 08:51:17 EAT,1972,489,268,0,0,,,,
2020-01-30 08:51:44 EAT,1973,489,268,0,0,,,,
2020-01-30 08:52:11 EAT,1974,488,270,0,0,,,,
2020-01-30 08:52:38 EAT,1975,490,276,0,0,,,,
2020-01-30 08:53:05 EAT,1976,463,276,0,0,,,,
2020-01-30 08:53:32 EAT,1977,490,279,0,0,,,,
2020-01-30 08:53:59 EAT,1978,489,286,0,0,,,,
2020-01-30 08:54:26 EAT,1979,491,291,0,0,,,,
2020-01-30 08:54:53 EAT,1980,490,294,0,0,,,,
2020-02-03 13:45:25 EAT,1981,490,629,1,0,,,,
2020-02-03 13:45:52 EAT,1982,490,641,1,0,,,,
2020-02-03 13:46:19 EAT,1983,485,646,1,0,,,,
2020-02-03 13:46:46 EAT,1984,492,628,2,0,,,,
2020-02-03 13:47:13 EAT,1985,500,643,2,0,,,,
2020-02-03 13:47:40 EAT,1986,497,640,2,0,,,,
2020-02-03 13:48:07 EAT,1987,497,645,2,0,,,,
2020-02-03 13:48:34 EAT,1988,499,646,2,0,,,,
2020-02-03 13:49:01 EAT,1989,496,648,2,0,,,,
2020-02-03 13:49:28 EAT,1990,496,646,2,0,,,,
2020-02-03 13:49:55 EAT,1991,487,645,2,0,,,,
2020-02-03 13:50:22 EAT,1992,490,640,2,0,,,,
2020-02-03 13:50:49 EAT,1993,483,628,2,0,,,,
2020-02-03 13:51:16 EAT,1994,492,645,2,0,,,,
2020-02-03 13:51:43 EAT,1995,489,647,2,0,,,,
2020-02-03 13:52:10 EAT,1996,485,545,2,0,,,,
2020-02-03 13:52:37 EAT,1997,488,532,2,0,,,,
2020-02-03 13:53:04 EAT,1998,482,638,2,0,,,,
2020-02-03 13:53:31 EAT,1999,484,653,2,0,,,,
2020-02-03 13:53:58 EAT,2000,484,597,2,0,,,,
2020-02-03 13:54:25 EAT,2001,483,589,2,0,,,,
2020-02-03 13:54:52 EAT,2002,469,641,3,0,,,,
2020-02-03 13:55:19 EAT,2003,483,634,3,0,,,,
2020-02-03 13:55:46 EAT,2004,486,654,4,0,,,,
2020-02-03 13:56:13 EAT,2005,479,462,4,0,,,,
2020-02-03 13:56:40 EAT,2006,477,643,5,0,,,,
2020-02-03 13:57:07 EAT,2007,479,656,5,0,,,,
2020-02-03 13:57:33 EAT,2008,483,655,5,0,,,,
2020-02-03 13:58:00 EAT,2009,485,636,5,0,,,,
2020-02-03 13:58:27 EAT,2010,494,655,5,0,,,,
2020-02-03 13:58:55 EAT,2011,480,632,6,0,,,,
2020-02-03 13:59:22 EAT,2012,481,656,7,0,,,,
2020-02-03 13:59:49 EAT,2013,481,630,8,0,,,,
2020-02-03 14:00:16 EAT,2014,482,655,8,0,,,,
2020-02-03 14:00:43 EAT,2015,483,639,8,0,,,,
2020-02-03 14:01:10 EAT,2016,484,611,8,0,,,,
2020-02-03 14:01:37 EAT,2017,485,579,8,0,,,,
2020-02-03 14:02:04 EAT,2018,478,478,8,0,,,,
2020-02-03 14:02:31 EAT,2019,483,449,8,0,,,,
2020-02-03 14:02:58 EAT,2020,473,486,9,0,,,,
2020-02-03 14:03:25 EAT,2021,472,631,9,0,,,,
2020-02-03 14:03:52 EAT,2022,483,469,9,0,,,,
2020-02-03 14:04:19 EAT,2023,474,655,9,0,,,,
2020-02-03 14:04:46 EAT,2024,480,640,9,0,,,,
2020-02-03 14:05:13 EAT,2025,478,644,9,0,,,,
2020-02-03 14:05:40 EAT,2026,477,636,9,0,,,,
2020-02-03 14:06:07 EAT,2027,473,648,9,0,,,,
2020-02-03 14:06:34 EAT,2028,486,648,9,0,,,,
2020-02-03 14:07:01 EAT,2029,486,648,9,0,,,,
2020-02-03 14:07:28 EAT,2030,490,648,9,0,,,,
2020-02-03 14:07:55 EAT,2031,478,607,9,0,,,,
2020-02-03 14:08:22 EAT,2032,478,623,9,0,,,,
2020-02-03 14:08:48 EAT,2033,489,491,9,0,,,,
2020-02-03 14:09:15 EAT,2034,490,424,9,0,,,,
2020-02-03 14:09:42 EAT,2035,491,412,9,0,,,,
2020-02-03 14:10:09 EAT,2036,490,407,9,0,,,,
2020-02-03 14:10:36 EAT,2037,489,397,9,0,,,,
2020-02-03 14:11:03 EAT,2038,488,385,9,0,,,,
2020-02-03 14:11:30 EAT,2039,490,387,9,0,,,,
2020-02-03 14:11:57 EAT,2040,490,389,9,0,,,,
2020-02-03 14:12:24 EAT,2041,489,388,9,0,,,,
2020-02-03 14:12:51 EAT,2042,486,384,9,0,,,,
2020-02-03 14:13:18 EAT,2043,489,387,9,0,,,,
2020-02-03 14:13:45 EAT,2044,485,477,9,0,,,,
2020-02-03 14:14:12 EAT,2045,486,596,9,0,,,,
2020-02-03 14:14:39 EAT,2046,485,636,9,0,,,,
2020-02-03 14:15:06 EAT,2047,484,639,9,0,,,,
2020-02-03 14:15:33 EAT,2048,485,601,9,0,,,,
2020-02-03 14:16:00 EAT,2049,482,613,9,0,,,,
2020-02-03 14:16:27 EAT,2050,483,639,9,0,,,,
2020-02-03 14:16:54 EAT,2051,482,641,9,0,,,,
2020-02-03 14:17:21 EAT,2052,483,605,9,0,,,,
2020-02-03 14:17:48 EAT,2053,481,646,9,0,,,,
2020-02-03 14:18:15 EAT,2054,480,597,9,0,,,,
2020-02-03 14:18:42 EAT,2055,481,626,9,0,,,,
2020-02-03 14:19:09 EAT,2056,470,647,9,0,,,,
2020-02-03 14:19:36 EAT,2057,468,646,9,0,,,,
2020-02-03 14:20:03 EAT,2058,463,623,9,0,,,,
2020-02-03 14:20:30 EAT,2059,484,646,9,0,,,,
2020-02-03 14:20:57 EAT,2060,465,628,9,0,,,,
2020-02-03 14:21:24 EAT,2061,463,644,9,0,,,,
2020-02-03 14:21:51 EAT,2062,482,645,9,0,,,,
2020-02-03 14:22:18 EAT,2063,466,643,9,0,,,,
2020-02-03 14:22:45 EAT,2064,473,624,9,0,,,,
2020-02-03 14:23:12 EAT,2065,484,648,9,0,,,,
2020-02-03 14:41:30 EAT,2066,492,577,0,0,,,,
2020-02-03 14:41:57 EAT,2067,503,592,0,0,,,,
2020-02-03 14:42:23 EAT,2068,470,575,0,0,,,,
2020-02-03 14:42:50 EAT,2069,502,594,0,0,,,,
2020-02-03 14:43:17 EAT,2070,502,548,0,0,,,,
2020-02-03 14:43:44 EAT,2071,494,596,0,0,,,,
2020-02-03 14:44:11 EAT,2072,503,594,0,0,,,,
2020-02-03 14:44:38 EAT,2073,499,595,0,0,,,,
2020-02-03 14:45:05 EAT,2074,503,599,0,0,,,,
2020-02-03 14:45:32 EAT,2075,505,557,0,0,,,,
2020-02-03 14:45:59 EAT,2076,494,597,0,0,,,,
2020-02-03 14:46:26 EAT,2077,493,583,0,0,,,,
2020-02-03 14:46:53 EAT,2078,505,604,0,0,,,,
2020-02-03 14:47:19 EAT,2079,493,600,0,0,,,,
2020-02-03 14:47:46 EAT,2080,491,581,0,0,,,,
2020-02-03 14:48:13 EAT,2081,505,597,0,0,,,,
2020-02-03 14:48:40 EAT,2082,493,592,0,0,,,,
2020-02-03 14:49:07 EAT,2083,502,593,0,0,,,,
2020-02-03 14:49:34 EAT,2084,502,507,0,0,,,,
2020-02-03 14:50:01 EAT,2085,503,569,0,0,,,,
2020-02-03 14:50:28 EAT,2086,502,433,0,0,,,,
2020-02-03 14:50:55 EAT,2087,491,527,0,0,,,,
2020-02-03 14:51:22 EAT,2088,502,421,0,0,,,,
2020-02-03 14:51:49 EAT,2089,502,489,0,0,,,,
2020-02-03 14:52:16 EAT,2090,503,523,0,0,,,,
2020-02-03 14:52:43 EAT,2091,481,513,0,0,,,,
2020-02-03 14:53:10 EAT,2092,504,593,0,0,,,,
2020-02-03 14:53:37 EAT,2093,502,571,0,0,,,,
2020-02-03 14:54:04 EAT,2094,503,510,0,0,,,,
2020-02-03 14:54:31 EAT,2095,502,391,0,0,,,,
2020-02-03 14:54:58 EAT,2096,492,400,0,0,,,,
2020-02-03 14:55:25 EAT,2097,503,395,0,0,,,,
2020-02-03 14:55:52 EAT,2098,484,401,0,0,,,,
2020-02-03 14:56:19 EAT,2099,502,402,0,0,,,,
2020-02-03 14:56:46 EAT,2100,471,398,0,0,,,,
2020-02-03 14:57:13 EAT,2101,502,400,0,0,,,,
2020-02-03 14:57:40 EAT,2102,502,401,0,0,,,,
2020-02-03 14:58:07 EAT,2103,478,396,0,0,,,,
2020-02-03 14:58:34 EAT,2104,503,411,0,0,,,,
2020-02-03 14:59:01 EAT,2105,490,413,0,0,,,,
2020-02-03 14:59:28 EAT,2106,503,417,0,0,,,,
2020-02-03 14:59:55 EAT,2107,487,414,0,0,,,,
2020-02-03 15:00:22 EAT,2108,470,598,0,0,,,,
2020-02-03 15:00:49 EAT,2109,501,573,0,0,,,,
2020-02-03 15:01:16 EAT,2110,501,576,0,0,,,,
2020-02-03 15:01:44 EAT,2111,503,517,0,0,,,,
2020-02-03 15:02:11 EAT,2112,496,541,0,0,,,,
2020-02-03 15:10:28 EAT,2113,491,561,0,0,,,,
2020-02-03 15:10:55 EAT,2114,504,578,0,0,,,,
2020-02-03 15:11:22 EAT,2115,503,576,0,0,,,,
2020-02-03 15:11:49 EAT,2116,504,553,0,0,,,,
2020-02-03 15:12:16 EAT,2117,493,560,0,0,,,,
2020-02-03 15:12:43 EAT,2118,490,537,0,0,,,,
2020-02-03 15:13:10 EAT,2119,492,575,0,0,,,,
2020-02-03 15:13:37 EAT,2120,504,573,0,0,,,,
2020-02-03 15:14:04 EAT,2121,479,537,0,0,,,,
2020-02-03 15:14:31 EAT,2122,491,538,0,0,,,,
2020-02-03 15:14:58 EAT,2123,502,576,0,0,,,,
2020-02-03 15:15:25 EAT,2124,482,572,0,0,,,,
2020-02-03 15:15:52 EAT,2125,504,570,0,0,,,,
2020-02-03 15:22:47 EAT,2126,490,555,0,0,,,,
2020-02-03 15:23:14 EAT,2127,504,547,0,0,,,,
2020-02-03 15:23:41 EAT,2128,502,569,0,0,,,,
2020-02-03 15:24:08 EAT,2129,502,569,0,0,,,,
2020-02-03 15:24:35 EAT,2130,502,568,0,0,,,,
2020-02-03 15:25:02 EAT,2131,478,558,0,0,,,,
2020-02-03 15:25:29 EAT,2132,503,566,0,0,,,,
2020-02-03 15:25:56 EAT,2133,501,563,0,0,,,,
2020-02-03 15:26:23 EAT,2134,502,561,0,0,,,,
2020-02-03 15:26:50 EAT,2135,477,547,0,0,,,,
2020-02-03 15:27:17 EAT,2136,492,546,0,0,,,,
2020-02-03 15:27:44 EAT,2137,477,546,0,0,,,,
2020-02-03 16:41:25 EAT,2138,488,575,0,0,,,,
2020-02-03 16:41:52 EAT,2139,488,599,0,0,,,,
2020-02-03 16:42:19 EAT,2140,501,634,0,0,,,,
2020-02-03 16:42:46 EAT,2141,470,616,0,0,,,,
2020-02-03 16:43:13 EAT,2142,499,637,0,0,,,,
2020-02-03 16:43:40 EAT,2143,501,645,0,0,,,,
2020-02-03 16:44:07 EAT,2144,485,602,0,0,,,,
2020-02-03 16:44:34 EAT,2145,501,636,0,0,,,,
2020-02-03 16:45:01 EAT,2146,487,620,0,0,,,,
2020-02-03 16:45:27 EAT,2147,503,627,0,0,,,,
2020-02-03 16:45:54 EAT,2148,480,650,0,0,,,,
2020-02-03 16:46:21 EAT,2149,500,648,0,0,,,,
2020-02-03 16:46:48 EAT,2150,491,631,0,0,,,,
2020-02-03 16:47:15 EAT,2151,503,653,0,0,,,,
2020-02-03 16:47:42 EAT,2152,485,624,0,0,,,,
2020-02-03 16:48:09 EAT,2153,492,661,0,0,,,,
2020-02-03 16:48:36 EAT,2154,503,664,0,0,,,,
2020-02-03 16:49:03 EAT,2155,498,618,0,0,,,,
2020-02-03 16:49:30 EAT,2156,500,637,0,0,,,,
2020-02-03 16:49:57 EAT,2157,473,669,0,0,,,,
2020-02-03 16:50:23 EAT,2158,496,637,0,0,,,,
2020-02-03 16:50:50 EAT,2159,487,645,0,0,,,,
2020-02-03 16:51:17 EAT,2160,488,627,0,0,,,,
2020-02-03 16:51:44 EAT,2161,500,673,0,0,,,,
2020-02-03 16:52:11 EAT,2162,500,654,0,0,,,,
2020-02-03 16:52:38 EAT,2163,502,680,0,0,,,,
2020-02-03 16:53:05 EAT,2164,502,634,0,0,,,,
2020-02-03 16:53:32 EAT,2165,503,685,0,0,,,,
2020-02-03 16:53:59 EAT,2166,503,678,0,0,,,,
2020-02-03 16:54:26 EAT,2167,504,689,0,0,,,,
2020-02-03 16:54:53 EAT,2168,492,656,0,0,,,,
2020-02-03 16:55:20 EAT,2169,504,699,0,0,,,,
2020-02-03 16:55:47 EAT,2170,504,686,0,0,,,,
2020-02-03 16:56:14 EAT,2171,505,694,0,0,,,,
2020-02-03 16:56:41 EAT,2172,504,666,0,0,,,,
2020-02-03 16:57:08 EAT,2173,504,702,0,0,,,,
2020-02-03 16:57:35 EAT,2174,504,695,0,0,,,,
2020-02-03 16:58:02 EAT,2175,495,707,0,0,,,,
2020-02-03 16:58:29 EAT,2176,503,702,0,0,,,,
2020-02-03 16:58:56 EAT,2177,484,707,0,0,,,,
2020-02-03 16:59:23 EAT,2178,482,707,0,0,,,,
2020-02-03 16:59:50 EAT,2179,505,711,0,0,,,,
2020-02-03 17:00:17 EAT,2180,504,711,0,0,,,,
2020-02-03 17:00:44 EAT,2181,504,706,0,0,,,,
2020-02-03 17:01:11 EAT,2182,497,418,0,0,,,,
2020-02-03 17:01:38 EAT,2183,493,381,0,0,,,,
2020-02-03 17:02:05 EAT,2184,504,386,0,0,,,,
2020-02-03 17:02:32 EAT,2185,505,381,0,0,,,,
2020-02-03 17:02:59 EAT,2186,504,378,0,0,,,,
2020-02-03 17:03:26 EAT,2187,503,344,0,0,,,,
2020-02-03 17:03:53 EAT,2188,504,352,0,0,,,,
2020-02-03 17:04:19 EAT,2189,504,344,0,0,,,,
2020-02-03 17:04:46 EAT,2190,475,341,0,0,,,,
2020-02-03 17:05:13 EAT,2191,503,360,0,0,,,,
2020-02-03 17:05:40 EAT,2192,504,350,0,0,,,,
2020-02-03 17:06:07 EAT,2193,494,359,0,0,,,,
2020-02-03 17:06:34 EAT,2194,503,381,0,0,,,,
2020-02-03 17:07:01 EAT,2195,504,391,0,0,,,,
2020-02-03 17:07:28 EAT,2196,503,456,0,0,,,,
2020-02-03 17:07:55 EAT,2197,504,729,0,0,,,,
2020-02-03 17:08:22 EAT,2198,505,730,0,0,,,,
2020-02-03 17:08:49 EAT,2199,503,690,0,0,,,,
2020-02-03 17:09:16 EAT,2200,505,721,0,0,,,,
2020-02-03 17:09:43 EAT,2201,504,644,0,0,,,,
2020-02-03 17:10:10 EAT,2202,503,516,0,0,,,,
2020-02-03 17:10:37 EAT,2203,503,699,0,0,,,,
2020-02-03 17:11:04 EAT,2204,496,643,0,0,,,,
2020-02-03 17:11:31 EAT,2205,502,730,0,0,,,,
2020-02-03 17:11:58 EAT,2206,504,707,0,0,,,,
2020-02-03 17:12:25 EAT,2207,505,700,0,0,,,,
2020-02-03 17:12:52 EAT,2208,494,556,0,0,,,,
2020-02-03 17:13:19 EAT,2209,503,571,0,0,,,,
2020-02-03 17:13:46 EAT,2210,505,508,0,0,,,,
2020-02-03 17:14:13 EAT,2211,465,577,0,0,,,,
2020-02-03 17:14:40 EAT,2212,506,736,0,0,,,,
2020-02-03 17:15:07 EAT,2213,504,734,0,0,,,,
2020-02-03 17:15:34 EAT,2214,494,733,0,0,,,,
2020-02-03 17:16:01 EAT,2215,505,733,0,0,,,,
2020-02-03 17:16:28 EAT,2216,505,732,0,0,,,,
2020-02-03 17:16:55 EAT,2217,495,677,0,0,,,,
2020-02-03 17:17:22 EAT,2218,504,737,0,0,,,,
2020-02-03 17:17:49 EAT,2219,485,732,0,0,,,,
2020-02-03 17:18:16 EAT,2220,504,735,0,0,,,,
2020-02-03 17:18:43 EAT,2221,505,732,0,0,,,,
2020-02-03 17:19:10 EAT,2222,495,700,0,0,,,,
2020-02-03 17:19:37 EAT,2223,504,727,0,0,,,,
2020-02-03 17:20:04 EAT,2224,493,705,0,0,,,,
2020-02-03 17:20:31 EAT,2225,506,729,0,0,,,,
2020-02-03 17:20:58 EAT,2226,505,729,0,0,,,,
2020-02-03 17:21:25 EAT,2227,505,704,0,0,,,,
2020-02-03 17:21:52 EAT,2228,504,727,0,0,,,,
2020-02-03 17:22:19 EAT,2229,504,730,0,0,,,,
2020-02-03 17:22:45 EAT,2230,503,730,0,0,,,,
2020-02-03 17:23:12 EAT,2231,505,731,0,0,,,,
2020-02-03 17:23:39 EAT,2232,505,702,0,0,,,,
2020-02-03 17:24:06 EAT,2233,503,548,0,0,,,,
2020-02-03 17:24:33 EAT,2234,492,466,0,0,,,,
2020-02-03 17:25:00 EAT,2235,505,514,0,0,,,,
2020-02-03 17:25:27 EAT,2236,507,695,0,0,,,,
2020-02-03 17:25:54 EAT,2237,505,668,0,0,,,,
2020-02-03 17:26:21 EAT,2238,504,689,0,0,,,,
2020-02-03 17:26:48 EAT,2239,493,653,0,0,,,,
2020-02-03 17:27:15 EAT,2240,494,586,0,0,,,,
2020-02-03 17:27:42 EAT,2241,493,590,0,0,,,,
2020-02-03 17:28:09 EAT,2242,503,724,0,0,,,,
2020-02-03 17:28:36 EAT,2243,495,692,0,0,,,,
2020-02-03 17:29:03 EAT,2244,493,696,0,0,,,,
2020-02-03 17:29:29 EAT,2245,485,719,0,0,,,,
2020-02-03 17:29:56 EAT,2246,492,716,0,0,,,,
2020-02-03 17:30:23 EAT,2247,505,696,0,0,,,,
2020-02-03 17:30:50 EAT,2248,504,718,0,0,,,,
2020-02-03 17:31:17 EAT,2249,494,697,0,0,,,,
2020-02-03 17:31:44 EAT,2250,475,718,0,0,,,,
